,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
568,,2015-04-18 06:20:53,BlackFriday BlackLivesMatter StopXenophobia,,https://twitter.com/NkatekoBerry/status/589049261096042496/photo/1,0,589312625990828032,,,,en,,False,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","🔥🔥""@NkatekoBerry: #BlackFriday with @KaylaKhanya and @sascomaties cause #BlackLivesMatter so #StopXenophobia 💆💆 http://t.co/Y10WMGi8hL""",https://twitter.com/BevlynVelensky/status/589312625990828032,Fri Apr 22 09:02:12 +0000 2011,BevlynVelensky,False,Free Spirit. Optimistic. IG: @Bevlo19. Snapchat: Bevlo_19,16290,879,836,21,"CAPE TOWN, SOUTH AFRICA",🤦🏽‍♀️,BevlynVelensky,44065,Athens,http://bevlyn.tumblr.com/,False,2015-04-18,06:20:53
5513,,2015-04-18 17:53:46,mikebrown,,,2,589486994998370304,Quanta12,5.89486002206548e+17,29201226.0,en,,,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Quanta12 Who is ""us all""? The public got justice for #mikebrown . We won! Find a new poster child.",https://twitter.com/sussiekiesays/status/589486994998370304,Wed Nov 05 01:39:02 +0000 2014,sussiekiesays,False,"Sarcastic replies to attacks on #1A, #2A, #LEO, #Unborn, #Christians, #Trump, and #Vets.
#MAGA!!!!",12214,1416,1480,37,,Really??,sussiekiesays,15038,Pacific Time (US & Canada),https://www.facebook.com/BlueSupportHub,False,2015-04-18,17:53:46
2589,,2015-04-18 13:32:01,CDCwhistleblower BlackLivesMatter EmpireFOX california,,https://youtu.be/f_YE48ji5eg,0,589421125555195904,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Baby Murderd March 26th 2015 By Vaccine https://t.co/9OyFRNDMRj   via @YouTube #CDCwhistleblower #BlackLivesMatter #EmpireFOX #california RT,https://twitter.com/RockNHot1/status/589421125555195904,Sun Mar 02 17:55:34 +0000 2014,RockNHot1,False,,6799,2483,4096,68,,Rock,RockNHot1,48063,Eastern Time (US & Canada),,False,2015-04-18,13:32:01
4462,,2015-04-18 16:04:18,,,,0,589459448780951552,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Your deepest pools, like your deepest politicians and philosophers, often turn out more shallow than expected - Walter Scott",https://twitter.com/paulrlambie/status/589459448780951552,Wed Nov 11 11:55:01 +0000 2009,paulrlambie,False,All change!,303,483,640,7,Scotland,Paul,paulrlambie,3498,Edinburgh,,False,2015-04-18,16:04:18
6703,,2015-04-18 19:57:00,Toledo BlackLivesMatter Ferguson,,,0,589518008055418880,,,,en,,,31,5.895174902727352e+17,scribblscribbl,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @scribblscribbl: #Toledo cops protecting neo-nazis. They just did that sig-hiel salute thing. Disgusting. #BlackLivesMatter #Ferguson ht…,https://twitter.com/Global_March/status/589518008055418880,Mon May 19 15:56:29 +0000 2014,Global_March,False,"Activism, migrant rights, environmentalism. #DefendTheEarth",2984,1005,506,23,Mother Earth,Global March,Global_March,5101,Belgrade,,False,2015-04-18,19:57:00
9083,,2015-04-18 22:39:33,TAMIRRICE,,http://nyti.ms/UIykSk,0,589558913688678401,,,,en,,False,1,5.895583838140416e+17,Progress4OHIO1,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Progress4Ohio: As Justice Department Scrutinizes Local Police, Cleveland Is Latest Focus http://t.co/NpcpmVJ9cI
WHAT A/B #TAMIRRICE #RO…",https://twitter.com/Quicksilver2723/status/589558913688678401,Fri Oct 17 19:26:14 +0000 2008,Quicksilver2723,False,Free Julian Assange!  #freeassange,220863,3060,1790,473,,Merc2723,Quicksilver2723,356206,Tehran,,False,2015-04-18,22:39:33
8910,,2015-04-18 22:30:33,Ferguson,,,0,589556649154781184,,,,en,,,19,5.8916556412527e+17,PaulGottinger,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PaulGottinger: If NTL Guard sees #Ferguson protesters as ""enemy forces"", one must assume they've declared war on their own people. http…",https://twitter.com/danusouls/status/589556649154781184,Thu Mar 22 15:56:54 +0000 2012,danusouls,False,"Writing, drawing, and photography are my hobbies.",121022,269,1048,30,"New York, NY",Danu Souls,danusouls,49255,Eastern Time (US & Canada),,False,2015-04-18,22:30:33
4139,,2015-04-18 15:45:18,BlackLivesMatter,,,0,589454665659633665,,,,en,,,50,5.894486284539126e+17,ElleOfTwoCities,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Ellevation_: Each of the speakers have said #BlackLivesMatter and called out white supremacy. Yall. We're in ebenezer baptist church. M…,https://twitter.com/ShaunSmith_11/status/589454665659633665,Thu Nov 24 15:32:16 +0000 2011,ShaunSmith_11,False,Rome wasn't built in a day,19369,440,336,4,,Cuba Gooding Jr,ShaunSmith_11,14748,,,False,2015-04-18,15:45:18
8072,,2015-04-18 21:45:17,BlackLivesMatter notonemore bookfest mydayinLA,,,0,589545257726971906,,,,und,,,2,5.895371800343429e+17,guerrillareads,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @guerrillareads: #BlackLivesMatter #notonemore #bookfest #mydayinLA,https://twitter.com/sarahparvini/status/589545257726971906,Wed Aug 17 03:08:56 +0000 2011,sarahparvini,False,Metro reporter @latimes. SoCal native. 1st generation Iranian American. sarah.parvini@latimes.com,10024,4779,1635,218,"Los Angeles, CA",Sarah Parvini 🦅 (سارا),sarahparvini,18027,Pacific Time (US & Canada),,True,2015-04-18,21:45:17
4061,,2015-04-18 15:39:14,ThaddeusMcCarrol KajiemePowell,,https://twitter.com/NaYaKnoMi/status/589435809754783744,0,589453138102386690,,,,en,,False,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Again..improper procedure no control eager shooters. Options/tactics are many. #ThaddeusMcCarrol #KajiemePowell  https://t.co/BdsFNwOTKd,https://twitter.com/JOHNNYJULZ/status/589453138102386690,Mon Jan 10 06:35:19 +0000 2011,JOHNNYJULZ,False,Gotta live till the day that I die/ Ima Love My Blood Till I Bleed Out/ I maybe surrounded by insanity but I am not insane/ZuluBlood/ZuluBloodMilitia,1724,558,911,18,kik JohnnyJulz sc: johnnyjulz,JohnnyJekyllJulz,JOHNNYJULZ,33297,Central Time (US & Canada),http://www.wiseguyzenterprise.com,False,2015-04-18,15:39:14
